time_years,path,exposure
1.25,0,2756067.1675192267
1.25,1,4442859.249091871
1.25,2,3448238.7624660507
1.25,3,4687001.729794458
1.25,4,1594013.4682710657
1.25,5,3169543.9463804886
1.25,6,3832580.681794909
1.25,7,4094638.8245477537
1.25,8,1310034.3585287458
1.25,9,5561136.866567862
1.25,10,2669196.300240079
1.25,11,4604820.693037786
1.25,12,6111090.785256792
1.25,13,4458245.880913568
1.25,14,3152821.0580843943
1.25,15,8602134.02880667
1.25,16,5553599.596409104
1.25,17,3517580.675128835
1.25,18,0.0
1.25,19,3787359.2062031794
1.25,20,1331945.2464688127
1.25,21,6602094.1570656
1.25,22,5022230.128372645
1.25,23,2283910.7289407942
1.25,24,7739678.3406716315
1.25,25,965471.2311710883
1.25,26,3587117.02762811
1.25,27,1370155.8160606315
1.25,28,3390237.4888202124
1.25,29,5028767.060408936
1.25,30,5166496.512915444
1.25,31,3380341.175052423
1.25,32,0.0
1.25,33,2766057.5495564016
1.25,34,2429860.0711197536
1.25,35,2092889.8240581285
1.25,36,2653934.7310619373
1.25,37,2556755.933690876
1.25,38,2685069.411888596
1.25,39,1298414.5209402177
1.25,40,230538.78801101653
1.25,41,3361622.5705430014
1.25,42,4366456.277416458
1.25,43,2601800.7841408122
1.25,44,2341694.115494797
1.25,45,4680023.848375943
1.25,46,2752627.382862138
1.25,47,4689941.4148950325
1.25,48,5297134.418628904
1.25,49,2395354.762168605
1.25,50,5819563.078213314
1.25,51,1874317.2132859891
1.25,52,5186382.242186891
1.25,53,3043685.880133403
1.25,54,2070773.307547996
1.25,55,2222402.426755791
1.25,56,2725476.712521197
1.25,57,5510577.486409625
1.25,58,4265285.716228314
1.25,59,3491463.762693687
1.25,60,1373402.8436958943
1.25,61,3006645.697321415
1.25,62,2954107.2129528793
1.25,63,1837553.56223176
1.25,64,4018105.8060674164
1.25,65,3293608.813470168
1.25,66,6666038.213678193
1.25,67,2641638.964341274
1.25,68,2616436.963511882
1.25,69,4923703.451068576
1.25,70,1905014.6939990448
1.25,71,908877.3475121435
1.25,72,1813456.8183002912
1.25,73,0.0
1.25,74,2679242.464765303
1.25,75,3914562.0965014994
1.25,76,4580649.16460738
1.25,77,2043871.9231597846
1.25,78,4007460.575807428
1.25,79,2146510.4319612295
1.25,80,2269053.1524970722
1.25,81,2432996.769734456
1.25,82,7490954.0492516775
1.25,83,4654927.563864148
1.25,84,3128137.8993341504
1.25,85,2030963.023370918
1.25,86,3637425.682288985
1.25,87,5057553.96608061
1.25,88,4227140.219989196
1.25,89,1766423.325442765
1.25,90,3181334.0534037836
1.25,91,1435852.2701730453
1.25,92,5985030.931161944
1.25,93,5236065.133804729
1.25,94,8183687.696025964
1.25,95,3223558.434537545
1.25,96,2385794.353381768
1.25,97,1680161.2612923407
1.25,98,3554766.0630826615
1.25,99,2647501.217792713
1.25,100,2349550.5791071756
1.25,101,617119.9467895032
1.25,102,4144643.838856256
1.25,103,2602097.0459587025
1.25,104,4500391.2598871095
1.25,105,1323716.687018732
1.25,106,1952048.5962975791
